full_match,partial_match,total,date
2,0,2,2025-01-12
4,0,4,2025-01-13
5,0,5,2025-01-14
6,0,6,2025-01-15
6,0,6,2025-01-16
6,0,6,2025-01-17
6,0,6,2025-01-18
6,0,6,2025-01-19
6,0,6,2025-01-20
6,0,6,2025-01-21
6,0,6,2025-01-22
6,0,6,2025-01-23
6,0,6,2025-01-24
6,0,6,2025-01-25
6,0,6,2025-01-26
6,0,6,2025-01-27
6,0,6,2025-01-28
6,0,6,2025-01-29
6,0,6,2025-01-30
6,0,6,2025-01-31
6,0,6,2025-02-01
6,0,6,2025-02-02
6,0,6,2025-02-03
6,0,6,2025-02-04
6,0,6,2025-02-05
6,0,6,2025-02-06
6,0,6,2025-02-07
6,0,6,2025-02-08
6,0,6,2025-02-09
6,0,6,2025-02-10
6,0,6,2025-02-11
6,0,6,2025-02-12
6,0,6,2025-02-13
6,0,6,2025-02-14
6,0,6,2025-02-15
6,0,6,2025-02-16
6,0,6,2025-02-17
6,0,6,2025-02-18
15,0,15,2025-02-19
15,0,15,2025-02-20
15,0,15,2025-02-21
15,0,15,2025-02-22
15,0,15,2025-02-23
15,0,15,2025-02-24
15,0,15,2025-02-25
15,0,15,2025-02-26
15,0,15,2025-02-27
15,0,15,2025-02-28
15,0,15,2025-03-01
15,0,15,2025-03-02
15,0,15,2025-03-03
15,0,15,2025-03-04
15,0,15,2025-03-05
15,0,15,2025-03-06
15,0,15,2025-03-07
15,0,15,2025-03-08
15,0,15,2025-03-09
15,0,15,2025-03-10
15,0,15,2025-03-11
15,0,15,2025-03-12
15,0,15,2025-03-13
15,0,15,2025-03-14
15,0,15,2025-03-15
15,0,15,2025-03-16
15,0,15,2025-03-17
15,0,15,2025-04-25
15,0,15,2025-04-26
15,0,15,2025-04-27
15,0,15,2025-04-28
15,0,15,2025-04-29
15,0,15,2025-04-30
15,0,15,2025-05-01
15,0,15,2025-05-02
15,0,15,2025-05-03
15,0,15,2025-05-04
15,0,15,2025-05-05
15,0,15,2025-05-06
15,0,15,2025-05-07
15,0,15,2025-05-08
15,0,15,2025-05-09
15,0,15,2025-05-10
15,0,15,2025-05-11
15,0,15,2025-05-12
15,0,15,2025-05-13
15,0,15,2025-05-14
15,0,15,2025-05-15
15,0,15,2025-05-16
15,0,15,2025-05-17
15,0,15,2025-05-18
15,0,15,2025-05-19
15,0,15,2025-05-20
15,0,15,2025-05-21
15,0,15,2025-05-22
15,0,15,2025-05-23
15,0,15,2025-05-24
15,0,15,2025-05-25
15,0,15,2025-05-26
15,0,15,2025-05-27
15,0,15,2025-05-28
15,0,15,2025-05-29
15,0,15,2025-05-30
15,0,15,2025-05-31
15,0,15,2025-06-01
15,0,15,2025-06-02
15,0,15,2025-06-03
15,0,15,2025-06-04
15,0,15,2025-06-05
15,0,15,2025-06-06
15,0,15,2025-06-07
15,0,15,2025-06-08
15,0,15,2025-06-09
15,0,15,2025-06-10
15,0,15,2025-06-11
15,0,15,2025-06-12
15,0,15,2025-06-13
15,0,15,2025-06-14
15,0,15,2025-06-15
15,0,15,2025-06-16
15,0,15,2025-06-17
15,0,15,2025-06-18
15,0,15,2025-06-19
15,0,15,2025-06-20
15,0,15,2025-06-21
15,0,15,2025-06-22
15,0,15,2025-06-23
15,0,15,2025-06-24
15,0,15,2025-06-25
15,0,15,2025-06-26
15,0,15,2025-06-27
15,0,15,2025-06-28
15,0,15,2025-06-29
15,0,15,2025-06-30
15,0,15,2025-07-01
15,0,15,2025-07-02
15,0,15,2025-07-03
15,0,15,2025-07-04
15,0,15,2025-07-05
15,0,15,2025-07-06
15,0,15,2025-07-07
15,0,15,2025-07-08
15,0,15,2025-07-09
15,0,15,2025-07-10
15,0,15,2025-07-11
15,0,15,2025-07-12
15,0,15,2025-07-13
15,0,15,2025-07-14
15,0,15,2025-07-15
15,0,15,2025-07-16
15,0,15,2025-07-17
15,0,15,2025-07-18
15,0,15,2025-07-19
15,0,15,2025-07-20
15,0,15,2025-07-21
15,0,15,2025-07-22
15,0,15,2025-07-23
15,0,15,2025-07-24
15,0,15,2025-07-25
15,0,15,2025-07-26
15,0,15,2025-07-27
15,0,15,2025-07-28
15,0,15,2025-07-29
15,0,15,2025-07-30
15,0,15,2025-07-31
15,0,15,2025-08-01
15,0,15,2025-08-02
15,0,15,2025-08-03
15,0,15,2025-08-04
15,0,15,2025-08-05
15,0,15,2025-08-06
15,0,15,2025-08-07
15,0,15,2025-08-08
15,0,15,2025-08-09
15,0,15,2025-08-10
15,0,15,2025-08-11
15,0,15,2025-08-12
15,0,15,2025-08-13
15,0,15,2025-08-14
15,0,15,2025-08-15
15,0,15,2025-08-16
15,0,15,2025-08-17
15,0,15,2025-08-18
15,0,15,2025-08-19
15,0,15,2025-08-20
15,0,15,2025-08-21
15,0,15,2025-08-22
15,0,15,2025-08-23
15,0,15,2025-08-24
15,0,15,2025-08-25
15,0,15,2025-08-26
15,0,15,2025-08-27
15,0,15,2025-08-28
15,0,15,2025-08-29
15,0,15,2025-08-30
15,0,15,2025-08-31
15,0,15,2025-09-01
15,0,15,2025-09-02
15,0,15,2025-09-03
15,0,15,2025-09-04
15,0,15,2025-09-05
15,0,15,2025-09-06
15,0,15,2025-09-07
15,0,15,2025-09-08
15,0,15,2025-09-09
15,0,15,2025-09-10
15,0,15,2025-09-11
15,0,15,2025-09-12
15,0,15,2025-09-13
15,0,15,2025-09-14
15,0,15,2025-09-15
15,0,15,2025-09-16
15,0,15,2025-09-17
15,0,15,2025-09-18
15,0,15,2025-09-19
15,0,15,2025-09-20
15,0,15,2025-09-21
15,0,15,2025-09-22
15,0,15,2025-09-23
15,0,15,2025-09-24
15,0,15,2025-09-25
15,0,15,2025-09-26
15,0,15,2025-09-27
15,0,15,2025-09-28
15,0,15,2025-09-29
15,0,15,2025-09-30
15,0,15,2025-10-01
15,0,15,2025-10-02
15,0,15,2025-10-03
15,0,15,2025-10-04
15,0,15,2025-10-05
15,0,15,2025-10-06
15,0,15,2025-10-07
15,0,15,2025-10-08
15,0,15,2025-10-09
15,0,15,2025-10-10
15,0,15,2025-10-11
15,0,15,2025-10-12
15,0,15,2025-10-13
15,0,15,2025-10-14
15,0,15,2025-10-15
15,0,15,2025-10-16
15,0,15,2025-10-17
15,0,15,2025-10-18
15,0,15,2025-10-19
15,0,15,2025-10-20
15,0,15,2025-10-21
15,0,15,2025-10-22
15,0,15,2025-10-23
15,0,15,2025-10-24
15,0,15,2025-10-25
15,0,15,2025-10-26
15,0,15,2025-10-27
15,0,15,2025-10-28
15,0,15,2025-10-29
15,0,15,2025-10-30
15,0,15,2025-10-31
15,0,15,2025-11-01
15,0,15,2025-11-02
15,0,15,2025-11-03
15,0,15,2025-11-04
15,0,15,2025-11-05
15,0,15,2025-11-06
15,0,15,2025-11-07
15,0,15,2025-11-08
15,0,15,2025-11-09
15,0,15,2025-11-10
15,0,15,2025-11-11
15,0,15,2025-11-12
15,0,15,2025-11-13
15,0,15,2025-11-14
15,0,15,2025-11-15
15,0,15,2025-11-16
15,0,15,2025-11-17
15,0,15,2025-11-18
15,0,15,2025-11-19
15,0,15,2025-11-20
15,0,15,2025-11-21
15,0,15,2025-11-22
15,0,15,2025-11-23
15,0,15,2025-11-24
15,0,15,2025-11-25
15,0,15,2025-11-26
15,0,15,2025-11-27
15,0,15,2025-11-28
15,0,15,2025-11-29
15,0,15,2025-11-30
15,0,15,2025-12-01
15,0,15,2025-12-02
15,0,15,2025-12-03
15,0,15,2025-12-04
15,0,15,2025-12-05
15,0,15,2025-12-06
15,0,15,2025-12-07
15,0,15,2025-12-08
15,0,15,2025-12-09
15,0,15,2025-12-10
15,0,15,2025-12-11
15,0,15,2025-12-12
15,0,15,2025-12-13
15,0,15,2025-12-14
15,0,15,2025-12-15
15,0,15,2025-12-16
15,0,15,2025-12-17
15,0,15,2025-12-18
