full_match,partial_match,total,date
11,0,11,2024-10-30
11,0,11,2024-10-31
11,0,11,2024-11-01
11,0,11,2024-11-02
11,0,11,2024-11-03
11,0,11,2024-11-04
11,0,11,2024-11-05
11,0,11,2024-11-06
11,0,11,2024-11-07
11,0,11,2024-11-08
11,0,11,2024-11-09
11,0,11,2024-11-10
11,0,11,2024-11-11
11,0,11,2024-11-12
11,0,11,2024-11-13
11,0,11,2024-11-14
11,0,11,2024-11-15
11,0,11,2024-11-16
11,0,11,2024-11-17
11,0,11,2024-11-18
11,0,11,2024-11-19
11,0,11,2024-11-20
11,0,11,2024-11-21
11,0,11,2024-11-22
13,0,13,2024-11-23
13,0,13,2024-11-24
13,0,13,2024-11-25
13,0,13,2024-11-26
20,1,21,2024-11-27
24,1,25,2024-11-28
24,1,25,2024-11-29
24,1,25,2024-11-30
24,1,25,2024-12-01
24,1,25,2024-12-02
24,1,25,2024-12-03
24,1,25,2024-12-04
24,1,25,2024-12-05
24,1,25,2024-12-06
26,1,27,2024-12-07
26,1,27,2024-12-08
26,1,27,2024-12-09
26,1,27,2024-12-10
27,1,28,2024-12-11
28,1,29,2024-12-12
28,1,29,2024-12-13
29,1,30,2024-12-14
29,1,30,2024-12-15
29,1,30,2024-12-16
29,1,30,2024-12-17
29,1,30,2024-12-18
36,1,37,2024-12-19
36,1,37,2024-12-20
36,1,37,2024-12-21
36,1,37,2024-12-22
36,1,37,2024-12-23
36,1,37,2024-12-24
36,1,37,2024-12-25
37,1,38,2024-12-26
37,1,38,2024-12-27
37,1,38,2024-12-28
37,1,38,2024-12-29
37,1,38,2024-12-30
37,1,38,2024-12-31
37,1,38,2025-01-01
37,1,38,2025-01-02
37,1,38,2025-01-03
37,1,38,2025-01-04
37,1,38,2025-01-05
37,1,38,2025-01-06
37,1,38,2025-01-07
37,1,38,2025-01-08
37,1,38,2025-01-09
37,1,38,2025-01-10
37,1,38,2025-01-11
38,1,39,2025-01-12
38,1,39,2025-01-13
38,1,39,2025-01-14
38,1,39,2025-01-15
38,1,39,2025-01-16
40,1,41,2025-01-17
43,1,44,2025-01-18
43,1,44,2025-01-19
45,1,46,2025-01-20
45,1,46,2025-01-21
45,1,46,2025-01-22
45,1,46,2025-01-23
45,1,46,2025-01-24
45,1,46,2025-01-25
45,1,46,2025-01-26
45,1,46,2025-01-27
45,1,46,2025-01-28
45,1,46,2025-01-29
45,1,46,2025-01-30
45,1,46,2025-01-31
45,1,46,2025-02-01
45,1,46,2025-02-02
45,1,46,2025-02-03
45,1,46,2025-02-04
45,1,46,2025-02-05
45,1,46,2025-02-06
45,1,46,2025-02-07
45,1,46,2025-02-08
45,1,46,2025-02-09
45,1,46,2025-02-10
58,1,59,2025-02-11
58,1,59,2025-02-12
59,1,60,2025-02-13
59,1,60,2025-02-14
59,1,60,2025-02-15
59,1,60,2025-02-16
63,1,64,2025-02-17
63,1,64,2025-02-18
63,1,64,2025-02-19
63,1,64,2025-02-20
63,1,64,2025-02-21
63,1,64,2025-02-22
63,1,64,2025-02-23
63,1,64,2025-02-24
63,1,64,2025-02-25
